Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
157	31/12/2009	10	11	22	25	31	34	35	37	38	42	44	45	47	50	57	58	60	64	74	90	-	-	20091231	-	-	-	-	-	-	-	-	-	-	-	-	-	-
156	29/12/2009	7	19	20	25	26	30	31	36	43	45	50	51	52	54	56	60	65	67	75	82	-	-	20091229	-	-	-	-	-	-	-	-	-	-	-	-	-	-
155	28/12/2009	1	3	6	10	14	17	24	25	27	33	35	36	42	56	61	66	70	73	74	83	-	-	20091228	-	-	-	-	-	-	-	-	-	-	-	-	-	-
154	24/12/2009	8	16	17	18	20	32	35	36	44	45	47	49	50	51	64	65	79	82	86	88	-	-	20091224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
153	22/12/2009	2	3	21	25	26	43	48	49	50	53	54	58	65	66	71	76	81	83	84	90	-	-	20091222	-	-	-	-	-	-	-	-	-	-	-	-	-	-
152	19/12/2009	1	3	4	6	20	25	26	32	39	43	50	56	62	63	66	68	72	78	80	84	-	-	20091219	-	-	-	-	-	-	-	-	-	-	-	-	-	-
151	17/12/2009	1	7	15	16	18	19	21	38	41	49	51	59	67	71	73	77	84	87	88	89	-	-	20091217	-	-	-	-	-	-	-	-	-	-	-	-	-	-
150	15/12/2009	1	10	14	19	22	23	27	30	44	45	52	53	58	64	68	71	72	75	76	81	-	-	20091215	-	-	-	-	-	-	-	-	-	-	-	-	-	-
149	12/12/2009	6	14	19	21	26	29	30	40	41	42	47	56	58	64	66	69	75	77	79	84	-	-	20091212	-	-	-	-	-	-	-	-	-	-	-	-	-	-
148	10/12/2009	12	13	15	16	17	21	22	30	34	35	38	45	47	57	63	68	71	73	75	84	-	-	20091210	-	-	-	-	-	-	-	-	-	-	-	-	-	-
147	09/12/2009	6	15	18	25	28	31	33	34	42	44	47	56	57	66	69	73	75	83	87	89	-	-	20091209	-	-	-	-	-	-	-	-	-	-	-	-	-	-
146	05/12/2009	4	5	16	20	31	33	38	41	49	57	59	60	61	65	68	69	73	76	87	88	-	-	20091205	-	-	-	-	-	-	-	-	-	-	-	-	-	-
145	03/12/2009	11	21	22	23	26	27	31	32	34	35	42	58	62	71	73	75	81	86	87	88	-	-	20091203	-	-	-	-	-	-	-	-	-	-	-	-	-	-
144	01/12/2009	4	6	7	9	12	17	24	27	32	36	38	44	59	61	65	66	72	75	80	90	-	-	20091201	-	-	-	-	-	-	-	-	-	-	-	-	-	-
143	28/11/2009	4	7	16	19	21	29	33	34	38	50	54	55	67	71	73	75	78	82	87	90	-	-	20091128	-	-	-	-	-	-	-	-	-	-	-	-	-	-
