Archivio estrazioni VinciCasa anno 2026
Concorso	Data	N.1	N.2	N.3	N.4	N.5
74	15/03/2026	17	23	34	37	40
73	14/03/2026	1	9	27	35	39
72	13/03/2026	8	17	18	33	37
71	12/03/2026	4	19	20	38	40
70	11/03/2026	9	14	18	22	28
69	10/03/2026	1	3	18	30	36
68	09/03/2026	10	20	22	28	30
67	08/03/2026	8	17	20	35	38
66	07/03/2026	23	26	27	29	38
65	06/03/2026	17	21	24	29	34
64	05/03/2026	31	33	37	39	40
63	04/03/2026	6	13	21	25	28
62	03/03/2026	6	11	14	23	39
61	02/03/2026	14	19	31	35	40
60	01/03/2026	5	13	15	20	29
59	28/02/2026	16	25	27	32	38
58	27/02/2026	7	18	24	25	35
57	26/02/2026	9	15	16	24	28
56	25/02/2026	8	29	34	36	40
55	24/02/2026	12	19	20	23	25
54	23/02/2026	5	17	30	36	39
53	22/02/2026	8	13	25	32	36
52	21/02/2026	3	11	16	31	34
51	20/02/2026	1	7	9	11	13
50	19/02/2026	3	4	14	16	22
49	18/02/2026	12	19	33	34	36
48	17/02/2026	12	15	21	36	40
47	16/02/2026	1	13	14	17	38
46	15/02/2026	1	5	15	23	33
45	14/02/2026	9	16	18	25	31
44	13/02/2026	5	6	7	20	28
43	12/02/2026	2	6	30	31	37
42	11/02/2026	10	17	21	22	30
41	10/02/2026	13	14	22	30	37
40	09/02/2026	2	16	21	25	34
39	08/02/2026	2	12	16	33	38
38	07/02/2026	8	15	18	26	33
37	06/02/2026	12	18	23	32	34
36	05/02/2026	5	17	18	30	34
35	04/02/2026	1	4	28	33	35
34	03/02/2026	10	14	29	35	36
33	02/02/2026	8	10	18	30	37
32	01/02/2026	3	8	13	14	17
31	31/01/2026	5	6	9	15	28
30	30/01/2026	1	19	20	21	23
29	29/01/2026	3	7	15	28	36
28	28/01/2026	5	10	13	18	31
27	27/01/2026	7	8	13	16	25
26	26/01/2026	3	9	10	16	21
25	25/01/2026	8	9	20	24	33
24	24/01/2026	1	23	25	26	32
23	23/01/2026	5	8	21	28	30
22	22/01/2026	4	21	23	25	28
21	21/01/2026	5	6	7	10	40
20	20/01/2026	2	6	17	23	27
19	19/01/2026	8	11	15	20	36
18	18/01/2026	1	29	34	37	39
17	17/01/2026	4	7	11	22	26
16	16/01/2026	15	17	18	20	31
15	15/01/2026	11	14	16	27	39
14	14/01/2026	11	21	25	27	37
13	13/01/2026	6	10	25	29	36
12	12/01/2026	1	10	14	19	33
11	11/01/2026	6	9	24	31	33
10	10/01/2026	2	19	20	37	39
9	09/01/2026	2	6	8	12	37
8	08/01/2026	2	11	12	25	30
7	07/01/2026	15	18	25	36	38
6	06/01/2026	1	25	26	35	39
5	05/01/2026	1	18	24	25	31
4	04/01/2026	3	6	18	29	37
3	03/01/2026	10	11	18	23	30
2	02/01/2026	21	25	26	31	33
1	01/01/2026	8	10	13	24	36
Archivio estrazioni VinciCasa anno 2025
365	31/12/2025	21	28	30	31	39
364	30/12/2025	11	22	23	25	39
363	29/12/2025	2	18	32	36	40
362	28/12/2025	7	11	18	20	23
361	27/12/2025	10	16	17	29	31
360	26/12/2025	14	17	18	20	28
359	25/12/2025	1	7	11	24	33
358	24/12/2025	6	10	19	24	31
357	23/12/2025	1	5	8	12	28
356	22/12/2025	8	13	16	22	27
355	21/12/2025	2	16	35	36	40
354	20/12/2025	6	8	28	38	39
353	19/12/2025	5	8	11	27	40
352	18/12/2025	3	21	22	26	36
351	17/12/2025	5	15	25	29	40
350	16/12/2025	4	9	16	18	23
349	15/12/2025	12	16	19	26	32
348	14/12/2025	14	17	19	20	32
347	13/12/2025	2	7	11	14	28
346	12/12/2025	7	16	20	25	27
345	11/12/2025	9	11	33	37	38
344	10/12/2025	8	18	30	34	39
343	09/12/2025	1	2	5	18	30
342	08/12/2025	3	6	24	29	34
341	07/12/2025	5	12	15	25	35
340	06/12/2025	13	15	21	29	37
339	05/12/2025	14	19	20	33	36
338	04/12/2025	3	16	18	22	34
337	03/12/2025	6	34	37	38	39
336	02/12/2025	23	28	32	35	36
335	01/12/2025	2	17	24	30	40
334	30/11/2025	9	13	14	30	37
333	29/11/2025	4	5	9	17	32
332	28/11/2025	1	12	14	20	29
