Archivio estrazioni Win for Life anno 2013 aggiornato al 31/12/2013
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
5860	31/12/2013	23:00	4	5	9	10	13	14	15	17	19	20	19
5859	31/12/2013	22:00	1	3	4	5	8	12	13	17	18	20	13
5858	31/12/2013	21:00	1	2	3	5	8	11	13	16	19	20	18
5857	31/12/2013	20:00	1	6	7	10	11	12	13	16	17	20	6
5856	31/12/2013	19:00	4	7	9	12	14	15	16	17	18	19	11
5855	31/12/2013	18:00	2	3	5	6	7	13	16	17	18	20	2
5854	31/12/2013	17:00	6	7	9	12	13	14	15	16	19	20	11
5853	31/12/2013	16:00	1	3	4	7	8	12	13	14	15	17	4
5852	31/12/2013	15:00	1	2	8	9	10	12	13	14	16	18	11
5851	31/12/2013	14:00	4	5	7	9	12	13	14	15	17	20	6
5850	31/12/2013	13:00	4	5	9	11	12	13	14	15	16	17	14
5849	31/12/2013	12:00	2	3	4	5	6	8	11	12	14	15	3
5848	31/12/2013	11:00	3	4	5	9	11	13	14	17	18	19	15
5847	31/12/2013	10:00	3	4	7	11	14	16	17	18	19	20	12
5846	31/12/2013	09:00	1	7	10	12	14	15	16	17	19	20	17
5845	31/12/2013	08:00	2	3	5	6	10	14	15	17	18	19	19
5844	31/12/2013	07:00	2	4	5	7	8	10	11	12	13	15	2
5843	30/12/2013	23:00	2	3	4	5	11	12	14	15	19	20	3
5842	30/12/2013	22:00	1	2	5	6	9	10	11	15	19	20	12
5841	30/12/2013	21:00	1	2	7	9	10	12	14	16	17	18	18
5840	30/12/2013	20:00	2	6	10	11	13	15	16	18	19	20	10
5839	30/12/2013	19:00	1	2	3	7	8	9	10	11	16	18	10
5838	30/12/2013	18:00	3	6	10	11	12	15	16	17	19	20	1
5837	30/12/2013	17:00	4	7	10	11	12	14	15	16	18	20	4
5836	30/12/2013	16:00	1	4	5	8	10	12	13	14	16	17	20
5835	30/12/2013	15:00	2	4	5	6	7	10	13	15	16	17	18
5834	30/12/2013	14:00	1	2	4	5	7	13	15	16	18	20	7
5833	30/12/2013	13:00	2	4	5	8	11	14	15	16	18	20	12
5832	30/12/2013	12:00	6	9	11	13	14	15	16	17	19	20	4
5831	30/12/2013	11:00	4	5	6	7	10	12	13	14	16	18	18
5830	30/12/2013	10:00	3	4	6	7	8	11	13	17	18	20	19
5829	30/12/2013	09:00	1	3	7	8	9	11	14	15	19	20	14
5828	30/12/2013	08:00	3	4	6	7	9	12	14	16	17	18	16
5827	30/12/2013	07:00	1	5	9	11	15	16	17	18	19	20	8
5826	29/12/2013	23:00	2	3	7	11	12	13	15	17	19	20	1
5825	29/12/2013	22:00	1	4	6	7	8	10	12	14	17	18	6
5824	29/12/2013	21:00	2	3	5	8	9	10	11	13	15	20	8
5823	29/12/2013	20:00	4	6	10	11	12	13	14	15	16	17	12
5822	29/12/2013	19:00	1	2	5	6	9	12	15	17	19	20	2
5821	29/12/2013	18:00	1	2	5	6	8	9	12	13	14	17	2
5820	29/12/2013	17:00	1	2	5	6	7	10	11	14	16	17	6
5819	29/12/2013	16:00	1	4	5	6	10	12	13	14	17	18	20
5818	29/12/2013	15:00	1	4	7	9	10	12	13	14	18	19	2
5817	29/12/2013	14:00	2	3	4	6	9	12	13	14	19	20	3
5816	29/12/2013	13:00	1	2	3	9	10	11	12	16	18	20	11
5815	29/12/2013	12:00	2	3	4	5	9	10	16	17	19	20	14
5814	29/12/2013	11:00	1	2	4	7	8	9	10	11	13	19	17
5813	29/12/2013	10:00	4	6	9	10	11	12	14	15	16	19	7
5812	29/12/2013	09:00	1	5	6	7	9	10	15	17	18	19	6
5811	29/12/2013	08:00	1	7	8	11	12	13	15	16	19	20	17
5810	29/12/2013	07:00	1	2	3	4	7	8	9	10	11	19	16
5809	28/12/2013	23:00	3	4	5	6	7	8	11	16	17	18	8
5808	28/12/2013	22:00	2	5	7	9	11	12	15	18	19	20	16
5807	28/12/2013	21:00	1	3	4	5	8	10	11	15	17	19	6
5806	28/12/2013	20:00	2	9	11	12	13	14	15	16	17	18	14
5805	28/12/2013	19:00	1	3	4	5	8	9	10	12	13	17	20
5804	28/12/2013	18:00	2	3	5	6	7	8	14	17	18	20	9
5803	28/12/2013	17:00	1	4	6	7	8	10	11	12	17	20	6
5802	28/12/2013	16:00	2	6	7	9	11	13	15	16	17	18	2
5801	28/12/2013	15:00	6	8	12	13	15	16	17	18	19	20	5
5800	28/12/2013	14:00	4	5	7	9	12	15	16	17	18	19	20
5799	28/12/2013	13:00	2	3	6	10	13	15	16	17	19	20	6
5798	28/12/2013	12:00	1	4	6	7	8	12	13	16	17	18	4
5797	28/12/2013	11:00	1	2	3	4	5	9	12	14	16	19	20
5796	28/12/2013	10:00	1	4	8	13	15	16	17	18	19	20	8
5795	28/12/2013	09:00	3	4	5	7	9	11	14	15	17	19	14
5794	28/12/2013	08:00	1	2	3	5	7	13	16	17	19	20	8
5793	28/12/2013	07:00	4	8	9	11	12	14	15	16	17	19	17
5792	27/12/2013	23:00	1	2	4	6	9	10	11	15	17	19	7
5791	27/12/2013	22:00	2	4	5	6	7	8	10	13	14	17	11
5790	27/12/2013	21:00	2	3	4	6	7	8	9	11	12	13	5
5789	27/12/2013	20:00	2	4	5	8	9	10	12	14	15	19	8
5788	27/12/2013	19:00	1	2	5	6	10	11	14	16	18	19	9
5787	27/12/2013	18:00	1	4	5	7	10	11	12	14	16	19	17
5786	27/12/2013	17:00	3	5	6	7	9	11	13	15	16	19	1
5785	27/12/2013	16:00	3	5	7	8	13	15	16	17	18	19	17
5784	27/12/2013	15:00	1	5	8	9	12	13	14	16	18	19	16
5783	27/12/2013	14:00	2	3	4	7	8	10	12	13	16	17	15
5782	27/12/2013	13:00	3	4	5	8	11	14	15	16	17	19	14
5781	27/12/2013	12:00	3	7	8	10	11	13	14	16	19	20	15
5780	27/12/2013	11:00	1	4	8	10	11	12	13	14	15	19	9
5779	27/12/2013	10:00	4	5	7	8	10	12	15	18	19	20	7
5778	27/12/2013	09:00	1	2	5	6	7	14	15	17	18	20	6
5777	27/12/2013	08:00	1	3	4	6	9	11	14	15	16	18	20
5776	27/12/2013	07:00	1	6	8	9	11	12	13	17	18	20	12
5775	26/12/2013	23:00	1	2	5	6	8	15	16	17	18	19	18
5774	26/12/2013	22:00	2	7	8	9	11	14	15	16	17	20	3
5773	26/12/2013	21:00	2	3	4	5	9	11	14	16	17	19	2
5772	26/12/2013	20:00	1	5	6	9	12	13	15	16	18	19	11
5771	26/12/2013	19:00	1	2	3	4	5	7	8	16	18	19	20
5770	26/12/2013	18:00	1	2	3	7	8	10	11	15	16	19	12
5769	26/12/2013	17:00	3	4	5	9	10	11	12	15	17	19	5
5768	26/12/2013	16:00	1	3	6	8	11	16	17	18	19	20	9
5767	26/12/2013	15:00	1	3	4	5	6	10	12	14	16	17	3
5766	26/12/2013	14:00	1	2	4	8	9	11	17	18	19	20	7
5765	26/12/2013	13:00	1	2	5	9	12	13	14	16	19	20	6
5764	26/12/2013	12:00	1	2	4	6	7	9	10	14	15	18	2
5763	26/12/2013	11:00	1	6	7	10	11	13	14	16	17	20	19
5762	26/12/2013	10:00	3	4	5	7	9	10	12	14	15	17	9
5761	26/12/2013	09:00	1	3	4	8	11	12	13	15	16	20	18
5760	26/12/2013	08:00	1	3	4	6	10	11	12	15	18	19	4
5759	26/12/2013	07:00	2	3	4	5	6	7	13	14	18	20	17
5758	25/12/2013	23:00	3	4	6	7	8	9	10	14	15	20	8
5757	25/12/2013	22:00	1	3	4	7	8	9	12	13	18	20	8
5756	25/12/2013	21:00	1	6	7	8	9	11	12	13	16	19	9
5755	25/12/2013	20:00	1	2	9	10	11	13	14	17	18	19	10
5754	25/12/2013	19:00	1	3	4	5	7	8	11	12	13	15	5
5753	25/12/2013	18:00	1	2	7	8	9	11	15	17	19	20	17
5752	25/12/2013	17:00	5	6	7	8	11	13	14	15	18	19	14
5751	25/12/2013	16:00	1	4	5	8	12	14	15	16	19	20	20
5750	25/12/2013	15:00	1	2	3	5	8	12	14	18	19	20	14
5749	25/12/2013	14:00	3	4	6	7	9	10	15	17	19	20	12
5748	25/12/2013	13:00	3	4	6	10	13	14	15	16	18	19	5
5747	25/12/2013	12:00	1	3	4	5	8	9	10	17	18	19	15
5746	25/12/2013	11:00	4	9	10	11	12	13	14	16	17	20	13
5745	25/12/2013	10:00	1	2	4	5	9	12	13	15	18	20	20
5744	25/12/2013	09:00	3	6	8	9	11	13	15	16	17	19	13
5743	25/12/2013	08:00	2	4	5	9	11	12	16	17	18	20	10
5742	25/12/2013	07:00	1	2	3	5	6	7	8	14	16	17	5
5741	24/12/2013	23:00	3	6	7	8	10	11	14	16	17	19	20
5740	24/12/2013	22:00	4	6	7	8	9	15	16	18	19	20	2
5739	24/12/2013	21:00	3	4	5	6	8	10	14	15	17	20	13
5738	24/12/2013	20:00	3	4	6	8	10	11	13	14	17	18	1
5737	24/12/2013	19:00	2	3	5	6	7	8	12	17	19	20	19
5736	24/12/2013	18:00	2	5	6	8	13	14	15	16	17	19	5
5735	24/12/2013	17:00	3	6	7	8	12	13	14	15	16	19	1
5734	24/12/2013	16:00	1	4	7	8	10	11	12	13	17	20	17
5733	24/12/2013	15:00	2	4	6	7	10	13	14	17	19	20	10
5732	24/12/2013	14:00	1	2	3	4	7	10	11	17	18	19	13
5731	24/12/2013	13:00	2	4	6	7	8	11	12	13	15	18	20
5730	24/12/2013	12:00	1	3	4	5	6	7	8	12	14	18	9
5729	24/12/2013	11:00	1	2	3	8	9	10	13	18	19	20	7
5728	24/12/2013	10:00	1	3	4	5	8	9	12	14	15	19	12
5727	24/12/2013	09:00	3	4	5	6	10	11	12	18	19	20	6
5726	24/12/2013	08:00	2	5	6	8	9	13	14	15	18	19	4
5725	24/12/2013	07:00	1	2	5	6	9	11	12	13	15	19	9
5724	23/12/2013	23:00	1	2	7	9	10	13	16	17	19	20	14
5723	23/12/2013	22:00	2	3	6	8	9	12	14	15	18	20	7
5722	23/12/2013	21:00	1	2	6	7	10	12	15	17	18	19	19
5721	23/12/2013	20:00	4	5	6	8	11	12	13	14	17	19	6
5720	23/12/2013	19:00	3	4	5	8	10	13	14	16	17	18	19
5719	23/12/2013	18:00	2	6	7	12	13	14	15	16	17	20	19
5718	23/12/2013	17:00	2	4	5	6	7	8	10	12	14	17	20
5717	23/12/2013	16:00	3	4	6	7	9	12	14	15	16	17	8
5716	23/12/2013	15:00	1	6	7	8	10	11	12	14	15	20	1
5715	23/12/2013	14:00	2	3	7	9	11	12	14	15	19	20	19
5714	23/12/2013	13:00	2	4	6	7	8	13	14	16	18	20	19
5713	23/12/2013	12:00	5	6	12	13	14	15	17	18	19	20	3
5712	23/12/2013	11:00	1	4	5	7	9	10	11	12	13	17	4
5711	23/12/2013	10:00	2	4	5	6	8	11	12	17	18	20	11
5710	23/12/2013	09:00	1	3	5	7	8	10	11	12	14	15	11
5709	23/12/2013	08:00	4	5	6	8	12	15	16	17	18	20	20
5708	23/12/2013	07:00	3	4	5	6	8	9	13	14	18	19	13
5707	22/12/2013	23:00	2	5	6	9	12	14	16	17	19	20	8
5706	22/12/2013	22:00	1	2	3	4	5	7	10	13	14	18	9
5705	22/12/2013	21:00	1	2	4	6	9	10	13	14	15	19	14
5704	22/12/2013	20:00	1	3	6	7	8	10	11	15	17	20	5
5703	22/12/2013	19:00	1	7	9	11	13	16	17	18	19	20	4
5702	22/12/2013	18:00	3	4	6	7	13	14	16	17	18	20	7
5701	22/12/2013	17:00	1	4	5	6	7	8	12	13	16	17	5
5700	22/12/2013	16:00	1	5	6	8	10	11	13	18	19	20	13
5699	22/12/2013	15:00	4	6	7	8	10	11	12	15	16	19	6
5698	22/12/2013	14:00	7	9	10	11	13	15	16	17	18	20	12
5697	22/12/2013	13:00	4	6	8	12	13	14	15	16	19	20	15
5696	22/12/2013	12:00	2	3	5	6	8	10	14	16	19	20	7
5695	22/12/2013	11:00	1	5	6	7	10	11	14	15	17	20	16
5694	22/12/2013	10:00	1	3	5	7	8	11	15	17	18	19	8
5693	22/12/2013	09:00	5	6	7	10	12	13	15	17	18	19	16
5692	22/12/2013	08:00	2	3	4	5	6	7	13	18	19	20	15
5691	22/12/2013	07:00	1	2	4	5	7	8	11	12	19	20	15
5690	21/12/2013	23:00	1	3	4	5	6	7	8	9	13	20	15
5689	21/12/2013	22:00	6	7	8	9	10	12	15	17	18	20	6
5688	21/12/2013	21:00	2	4	5	8	9	11	13	14	16	20	7
5687	21/12/2013	20:00	4	5	6	11	13	14	17	18	19	20	2
5686	21/12/2013	19:00	1	2	4	5	8	12	13	14	15	19	11
5685	21/12/2013	18:00	1	2	8	10	13	14	17	18	19	20	20
5684	21/12/2013	17:00	1	5	6	7	9	11	16	17	19	20	5
5683	21/12/2013	16:00	3	5	9	10	12	13	15	16	17	19	11
5682	21/12/2013	15:00	3	5	6	7	8	10	12	14	16	17	9
5681	21/12/2013	14:00	1	2	4	7	8	9	10	12	19	20	6
5680	21/12/2013	13:00	1	2	5	8	9	12	14	16	18	19	7
5679	21/12/2013	12:00	1	3	4	5	6	11	15	16	18	19	18
5678	21/12/2013	11:00	1	5	6	8	10	12	13	14	18	19	16
5677	21/12/2013	10:00	4	7	9	11	12	14	16	17	18	19	11
5676	21/12/2013	09:00	4	7	9	12	13	16	17	18	19	20	7
5675	21/12/2013	08:00	2	6	7	9	10	11	12	17	18	19	4
5674	21/12/2013	07:00	2	3	4	5	6	7	9	10	12	13	17
5673	20/12/2013	23:00	3	6	8	9	10	11	12	13	18	19	1
5672	20/12/2013	22:00	1	2	5	7	8	10	13	14	15	17	12
5671	20/12/2013	21:00	2	3	4	6	8	10	11	14	16	20	7
5670	20/12/2013	20:00	3	4	6	7	9	12	14	15	16	19	5
5669	20/12/2013	19:00	1	2	5	7	11	13	15	16	17	19	8
5668	20/12/2013	18:00	1	5	6	7	9	11	14	15	16	17	16
5667	20/12/2013	17:00	1	2	5	6	9	11	14	15	18	20	5
5666	20/12/2013	16:00	2	3	4	7	9	10	11	15	16	20	9
5665	20/12/2013	15:00	1	2	3	5	6	9	10	14	16	17	20
5664	20/12/2013	14:00	2	5	7	8	9	13	15	17	19	20	1
5663	20/12/2013	13:00	1	6	7	8	11	13	14	15	17	20	16
5662	20/12/2013	12:00	2	4	9	10	12	14	16	18	19	20	6
5661	20/12/2013	11:00	2	5	6	9	11	12	14	16	18	19	16
5660	20/12/2013	10:00	1	2	4	5	6	7	10	15	19	20	14
5659	20/12/2013	09:00	2	3	4	5	10	12	13	14	15	19	19
5658	20/12/2013	08:00	2	4	5	10	11	14	15	16	18	19	13
5657	20/12/2013	07:00	1	2	4	5	9	10	11	13	14	17	19
5656	19/12/2013	23:00	3	4	6	8	11	12	14	15	16	20	18
5655	19/12/2013	22:00	1	10	11	13	14	15	16	17	18	19	1
5654	19/12/2013	21:00	5	6	7	8	9	10	14	15	19	20	15
5653	19/12/2013	20:00	2	3	4	5	6	8	12	15	18	19	12
5652	19/12/2013	19:00	1	5	7	9	11	12	13	14	15	20	7
5651	19/12/2013	18:00	4	7	8	9	11	16	17	18	19	20	18
5650	19/12/2013	17:00	1	3	8	12	13	15	16	17	19	20	4
5649	19/12/2013	16:00	1	6	7	8	9	12	13	15	17	20	19
5648	19/12/2013	15:00	1	3	4	7	8	9	12	14	15	19	13
5647	19/12/2013	14:00	2	3	4	6	10	13	15	17	18	20	14
5646	19/12/2013	13:00	2	3	7	14	15	16	17	18	19	20	9
