Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
Archivio estrazioni Win for Life Classico anno 2013
1	21/01/2013	12:00	3	4	5	8	9	13	15	16	17	20	10
2	21/01/2013	13:00	1	2	3	4	5	6	7	8	16	20	18
3	21/01/2013	14:00	3	5	7	12	13	14	15	16	18	20	19
4	21/01/2013	15:00	3	4	5	7	10	11	13	14	15	19	7
5	21/01/2013	16:00	1	6	8	9	12	15	16	17	19	20	2
6	21/01/2013	17:00	2	3	5	8	9	13	15	16	17	18	20
7	21/01/2013	18:00	3	5	6	9	10	11	15	16	18	20	19
8	21/01/2013	19:00	1	2	3	10	12	15	17	18	19	20	2
9	21/01/2013	20:00	3	5	6	7	10	11	16	17	18	19	17
10	21/01/2013	21:00	2	3	6	8	9	12	13	15	16	18	1
11	21/01/2013	22:00	4	5	6	7	8	9	10	11	15	18	10
12	21/01/2013	23:00	1	2	3	9	12	14	16	17	18	19	16
13	22/01/2013	07:00	3	5	7	8	10	11	13	18	19	20	18
14	22/01/2013	08:00	3	4	6	7	9	12	15	16	19	20	9
15	22/01/2013	09:00	1	4	6	10	13	14	15	17	18	20	19
16	22/01/2013	10:00	1	2	3	7	10	12	14	15	17	20	12
17	22/01/2013	11:00	2	3	6	9	10	11	12	16	18	20	10
18	22/01/2013	12:00	1	2	3	5	8	10	11	15	17	19	18
19	22/01/2013	13:00	4	5	7	8	9	10	12	15	17	19	8
20	22/01/2013	14:00	1	2	5	6	8	11	12	14	16	20	7
21	22/01/2013	15:00	2	3	7	9	10	11	12	14	16	17	2
22	22/01/2013	16:00	1	2	3	7	11	12	15	17	18	19	5
23	22/01/2013	17:00	2	7	8	11	13	14	16	18	19	20	11
24	22/01/2013	18:00	3	4	7	8	9	10	11	15	17	19	9
25	22/01/2013	19:00	1	2	6	7	8	9	13	14	17	18	1
26	22/01/2013	20:00	1	2	4	6	9	10	12	13	17	18	11
27	22/01/2013	21:00	4	5	6	7	9	15	16	17	18	19	3
28	22/01/2013	22:00	1	2	6	9	10	12	13	14	15	19	13
30	23/01/2013	07:00	2	4	7	10	12	13	16	17	18	19	11
31	23/01/2013	08:00	1	5	8	9	10	13	15	17	19	20	6
32	23/01/2013	09:00	1	2	5	7	8	9	11	14	15	20	7
33	23/01/2013	10:00	1	2	3	4	8	9	10	13	15	18	2
34	23/01/2013	11:00	1	2	7	9	10	11	13	15	16	18	10
35	23/01/2013	12:00	3	4	6	7	10	11	13	14	17	19	2
36	23/01/2013	13:00	4	5	7	11	12	13	15	17	19	20	17
37	23/01/2013	14:00	1	2	4	9	11	12	14	15	16	18	7
38	23/01/2013	15:00	2	3	5	6	8	11	12	15	18	19	3
39	23/01/2013	16:00	2	3	4	6	9	11	13	14	18	19	5
40	23/01/2013	17:00	3	5	7	8	9	12	14	16	18	19	18
41	23/01/2013	18:00	3	4	10	11	13	14	16	17	18	19	5
42	23/01/2013	19:00	1	2	4	6	7	8	13	15	18	20	8
43	23/01/2013	20:00	2	3	4	5	6	8	10	11	13	17	13
44	23/01/2013	21:00	1	6	7	8	9	11	14	15	16	18	6
45	23/01/2013	22:00	2	3	5	7	10	11	12	14	16	20	20
46	23/01/2013	23:00	2	3	4	5	6	7	9	13	15	20	12
47	24/01/2013	07:00	1	2	6	7	9	11	12	16	18	19	8
48	24/01/2013	08:00	1	4	5	7	8	10	11	15	17	18	15
49	24/01/2013	09:00	1	5	6	11	12	14	15	17	18	20	14
50	24/01/2013	10:00	2	4	5	6	8	15	17	18	19	20	1
51	24/01/2013	11:00	2	4	5	7	8	10	11	12	17	18	2
52	24/01/2013	12:00	1	8	9	12	13	15	16	18	19	20	6
53	24/01/2013	13:00	1	2	4	5	7	13	14	17	18	19	9
54	24/01/2013	14:00	2	3	8	10	12	13	14	15	17	20	18
55	24/01/2013	15:00	2	4	6	10	11	12	13	17	18	20	18
56	24/01/2013	16:00	3	5	6	7	8	10	11	13	14	20	6
57	24/01/2013	17:00	3	8	10	11	12	13	14	16	17	19	6
58	24/01/2013	18:00	1	2	5	9	10	11	13	16	19	20	10
59	24/01/2013	19:00	1	7	10	12	13	16	17	18	19	20	7
60	24/01/2013	20:00	1	2	3	4	5	7	14	15	17	20	9
61	24/01/2013	21:00	2	3	4	8	10	13	14	17	18	19	13
62	24/01/2013	22:00	1	2	3	5	6	7	8	11	12	19	17
63	24/01/2013	23:00	2	4	5	7	8	11	15	16	17	19	2
64	25/01/2013	07:00	1	2	3	6	8	9	13	15	16	20	1
65	25/01/2013	08:00	2	4	5	9	10	11	14	16	19	20	8
66	25/01/2013	09:00	1	4	5	6	8	9	10	15	19	20	1
67	25/01/2013	10:00	2	3	6	7	8	13	15	18	19	20	4
68	25/01/2013	11:00	1	3	6	7	10	12	13	14	16	17	10
69	25/01/2013	12:00	1	2	3	11	12	14	16	17	18	20	19
70	25/01/2013	13:00	1	2	6	8	9	13	15	16	17	18	1
71	25/01/2013	14:00	4	6	9	10	12	13	14	17	18	20	17
72	25/01/2013	15:00	1	2	7	8	11	12	15	17	18	20	6
73	25/01/2013	16:00	2	4	7	9	10	12	13	14	16	19	12
74	25/01/2013	17:00	1	2	3	5	8	10	11	15	16	18	6
